qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
14ca8f18-1b14-465c-a6cb-91235b096ae9,a9ce124c-a16d-4ec9-8550-e6b95a748741,Non certifié,2024-09-19,https://www.has-sante.fr/jcms/c_30025,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
010cea2d-1ffe-41f2-862d-2f89d052b3f9,fa43aa29-2bd4-4d3e-9346-f1aa3fe00ee7,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
010cea2d-1ffe-41f2-862d-2f89d052b3f9,8999883a-aa71-4f8b-84fd-377a5b9c962c,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c6a3ceb3-b1d2-40b7-81b8-10aac4fe2cbe,a49e71d9-d4d0-4df3-b3e5-6b613b4e8eab,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c6a3ceb3-b1d2-40b7-81b8-10aac4fe2cbe,2b6203b3-37de-49ff-a0ae-b1f4b47cb158,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7eb0a553-6edf-4380-aaa7-3ec77185a05c,b5901887-ca64-4696-b108-04501ad492d9,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7eb0a553-6edf-4380-aaa7-3ec77185a05c,6cc9adc2-aaa4-493f-9868-71df334b952b,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
685d3532-f74f-4d3d-9e25-b30219146208,938b4e8e-b098-4570-bbb0-94992703dc22,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
685d3532-f74f-4d3d-9e25-b30219146208,f63098ee-9b5b-4531-8d38-b7433cfeff46,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
873dc1d9-8476-44f8-b854-140acf812009,6add2c0b-beb7-4ded-afb2-e5bf0ef05c7c,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
873dc1d9-8476-44f8-b854-140acf812009,5b7fb973-75e3-4ce8-8384-35314c598c8c,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9aec903a-01b6-4e57-877e-77750a760af5,edcc72cd-fa36-4ae7-ba5e-ccaf9835ee21,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9aec903a-01b6-4e57-877e-77750a760af5,d232b3d4-cea0-4b8b-aff2-95d9898b9d4f,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9b38b065-5324-4bb4-8434-c23ef6b86356,4062b6e3-35b7-4495-8503-2165dbdd724b,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9b38b065-5324-4bb4-8434-c23ef6b86356,0adeb0dc-2414-421d-a655-4e328c621949,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
29b0e9f4-a24a-43ae-8ccb-a2629934084d,b7c3e3a9-2aca-4e95-93ce-45770ed6e2f1,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
29b0e9f4-a24a-43ae-8ccb-a2629934084d,126cc324-b66c-4c13-a660-0fb19663f3c9,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0a449fba-2ac3-4507-9bb4-3df57c5efc93,e40d021a-124f-40b1-aca1-59b7034e49db,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0a449fba-2ac3-4507-9bb4-3df57c5efc93,4af19fd3-e329-4da0-8bc6-ff9f8a209f79,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9d82a105-ae62-40b4-b484-6f1aab26c582,f7710499-09ac-445a-9b0e-b9a56c869a70,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9d82a105-ae62-40b4-b484-6f1aab26c582,cd166d17-90fa-4ad0-afa9-85c3935e3417,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
71d4955e-ee83-4597-9209-98992382c981,4f0dd83f-35ba-4fff-967d-61e088693b2b,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
71d4955e-ee83-4597-9209-98992382c981,303816ca-e66a-4ee6-aa43-d2cbe46e2abd,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8afe52cf-818a-4035-a412-547cc78813d6,b1021b83-7ec8-4b31-9e52-5642b518ab13,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8afe52cf-818a-4035-a412-547cc78813d6,f0ff4d72-2fb4-4923-a8bb-3eaa37f39e3d,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
11c493b2-7704-40e4-ae16-400e37f09cf7,70bae6c8-0645-4d9a-b04a-414f5932cb47,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
11c493b2-7704-40e4-ae16-400e37f09cf7,31817c42-b0e2-4d82-b3bd-4e02fd312942,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9af829cc-28b5-4ff6-be04-ec3639379d1e,bd5b7337-8e76-4bbe-82de-1e2435e73c09,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9af829cc-28b5-4ff6-be04-ec3639379d1e,59614b1d-2e79-4067-9658-3e19219e73c2,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bbd65b16-c04e-4b0e-8857-a45c808d1c96,ef1ba19c-8385-4116-be78-dcb442cac38b,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bbd65b16-c04e-4b0e-8857-a45c808d1c96,51469365-52b5-410b-bef2-ff3735142fe9,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
876b641a-a27e-4951-ae12-6113a8b45075,3c943da4-65dc-4359-b2f1-2def7698cb3c,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
876b641a-a27e-4951-ae12-6113a8b45075,64bbaf99-1fd6-45ea-a48a-cbfe60b35304,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
fb95e191-0fd6-4834-bc3f-680af1f8f5f8,b8ba7768-11a1-4902-b14f-72abc175b0d9,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
fb95e191-0fd6-4834-bc3f-680af1f8f5f8,f60ae8a6-4fd0-411a-ad0b-2fd7e1f58a07,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
be61eb2f-c65c-417c-b372-06b9693d2ac3,257249cc-3993-4a93-9ead-d9a0487e4ef5,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
be61eb2f-c65c-417c-b372-06b9693d2ac3,cbb227a4-8536-4714-86a1-ab234d92c720,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d800838a-145d-4963-81e5-a6efedfb16e4,9ab8b960-1172-4ea8-85a1-6048c7d82343,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d800838a-145d-4963-81e5-a6efedfb16e4,b0a38955-15de-407a-a401-92e8693d0e14,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30026,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a9ffc862-69a0-497e-8a06-49ddd10f7cdb,6232db52-532b-4c0a-911a-a8b6c44a6373,Certifié,2023-02-07,https://www.has-sante.fr/jcms/c_30028,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a9ffc862-69a0-497e-8a06-49ddd10f7cdb,281015bd-3faa-4851-bdc5-a5aaeb11a7bb,Certifié,2023-02-07,https://www.has-sante.fr/jcms/c_30028,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b62fc127-8f79-4155-b76a-f9cb80cc7027,ccc871da-9a22-4c2f-99f7-8c9ae37e97ae,Certifié,2023-02-07,https://www.has-sante.fr/jcms/c_30028,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b62fc127-8f79-4155-b76a-f9cb80cc7027,07226475-3fc2-49f3-a905-f40e7a8a6126,Certifié,2023-02-07,https://www.has-sante.fr/jcms/c_30028,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
38b86df5-11c3-4cca-8cad-93e278707fc0,c04ed3f3-c8fc-4004-b1e2-89894b920f64,Certifié,2023-02-07,https://www.has-sante.fr/jcms/c_30028,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
38b86df5-11c3-4cca-8cad-93e278707fc0,0d5c101f-2a82-43dd-9a7e-17ffd049d692,Certifié,2023-02-07,https://www.has-sante.fr/jcms/c_30028,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6aed734c-355b-4aeb-b0ce-ccdde260d8ec,aa8519db-c4a2-4be7-a9a5-46617847a829,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6aed734c-355b-4aeb-b0ce-ccdde260d8ec,0fe4278a-f40b-445b-863a-9d461154f137,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0d85f746-0790-461f-8fad-bac050d16457,dc71d2d3-d1aa-47ad-9a76-a554b3625092,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0d85f746-0790-461f-8fad-bac050d16457,92baf469-d7a3-4894-8e26-77c28a6f7177,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8ca2ad1c-9861-43af-a8e2-57b9a45762c2,4cae9ee4-e6ff-4304-8baf-ac404233b31f,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8ca2ad1c-9861-43af-a8e2-57b9a45762c2,9fdc339c-8112-468b-84e4-2b17082c935b,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d911a4e4-63f9-441e-8e00-ce70a5ef5d8d,9dad6cae-585f-4e9b-b031-48fe8c2a4908,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d911a4e4-63f9-441e-8e00-ce70a5ef5d8d,a7f4fbfd-1de9-45ef-9483-c9015518c124,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7aab0c11-f857-4f31-a58f-6acd2bd746c8,cfb554ef-b6bc-44c8-9ff5-0afb39f183de,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7aab0c11-f857-4f31-a58f-6acd2bd746c8,f31524d6-5918-46b5-9f37-6ec5ab44f9bb,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_30029,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
49ec7cc2-43ae-43f6-ade5-e3c103ef7aaf,1a8a2b59-59f1-49a0-8829-64c7ea4d8239,Certifié,2025-05-14,https://www.has-sante.fr/jcms/c_30030,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
49ec7cc2-43ae-43f6-ade5-e3c103ef7aaf,2718a706-bc16-4817-a00b-8a6c25523259,Certifié,2025-05-14,https://www.has-sante.fr/jcms/c_30030,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0fbeb21c-0951-4354-8696-de8d67b76474,11b9e08f-552b-489f-95e7-f5d0ce753fdb,Certifié,2025-05-14,https://www.has-sante.fr/jcms/c_30030,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0fbeb21c-0951-4354-8696-de8d67b76474,309c0954-e07c-4eff-a416-42c62e1bd3f3,Certifié,2025-05-14,https://www.has-sante.fr/jcms/c_30030,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ce02e6b7-7cd9-4414-8cc2-c0ba00c9ecc3,77c026ea-6121-4c54-89da-e4bcc4ea1c4d,Certifié,2025-09-10,https://www.has-sante.fr/jcms/c_30031,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ce02e6b7-7cd9-4414-8cc2-c0ba00c9ecc3,b01006c4-346f-4cff-bdaa-aa190ba958ec,Certifié,2025-09-10,https://www.has-sante.fr/jcms/c_30031,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
aeb6978a-093a-4e3a-bc77-88b1ab972677,5b366443-935c-4510-8d90-3796d5659625,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_30032,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
aeb6978a-093a-4e3a-bc77-88b1ab972677,ef960d90-89b4-4e28-b283-a222043691cd,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_30032,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
156d8d38-ec43-41c2-936c-6e3e2aa5a5f2,d623fa14-7598-44e0-b00c-97495ab331de,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_30032,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
156d8d38-ec43-41c2-936c-6e3e2aa5a5f2,aaafe228-4516-4db4-88f2-038d14935a96,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_30032,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
927987e8-aff7-4079-a192-9fafa673faaa,ea07b05b-3787-4e30-8863-50980cfd2339,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30033,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
927987e8-aff7-4079-a192-9fafa673faaa,ede8891a-8456-42dc-8b46-7ab372e3f1c7,Certifié avec mention,2021-11-23,https://www.has-sante.fr/jcms/c_30033,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
770febc2-acfa-4c7b-ae51-ab1ad4a410a5,f168d97a-02b6-4afc-afc5-2ded3cc4edf0,Certifié,2023-05-11,https://www.has-sante.fr/jcms/c_30034,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
770febc2-acfa-4c7b-ae51-ab1ad4a410a5,f24e915a-1233-468a-9573-19c625acca4c,Certifié,2023-05-11,https://www.has-sante.fr/jcms/c_30034,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
99c6c993-b287-4dbf-bde4-4993d258fef8,5292c8af-bfa1-40a4-a438-ff990b0f7dac,Certifié sous conditions,2025-06-11,https://www.has-sante.fr/jcms/c_30035,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
99c6c993-b287-4dbf-bde4-4993d258fef8,4fa5ffb7-0390-4f67-8639-58240c7e86ad,Certifié sous conditions,2025-06-11,https://www.has-sante.fr/jcms/c_30035,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
70bcaae3-969a-4494-8733-c03796c5c607,e2fddee6-0666-4ea3-afdb-48efd6fbd3f3,Certifié,2022-10-06,https://www.has-sante.fr/jcms/c_30036,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
70bcaae3-969a-4494-8733-c03796c5c607,0196212d-27d7-428d-ad57-f0541a996967,Certifié,2022-10-06,https://www.has-sante.fr/jcms/c_30036,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2abb32e4-10ff-4ee4-8448-6ddf35e31432,3a637d63-9e68-4701-accc-4c5fc340d4ac,Non certifié,2024-09-04,https://www.has-sante.fr/jcms/c_30037,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2abb32e4-10ff-4ee4-8448-6ddf35e31432,1e6f873b-2cbf-466e-a3cf-34d1ef41ef14,Non certifié,2024-09-04,https://www.has-sante.fr/jcms/c_30037,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
31f59fb4-79e9-4e8f-9edb-57ccfee8eb7b,f7701ca5-6f6b-4282-9738-fc058bdffd37,Non certifié,2025-09-24,https://www.has-sante.fr/jcms/c_30038,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
31f59fb4-79e9-4e8f-9edb-57ccfee8eb7b,2308702a-aa52-4376-bdca-d2c220c8ccc7,Non certifié,2025-09-24,https://www.has-sante.fr/jcms/c_30038,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cc4a032f-83a3-4dc0-b5cb-6935f0503e20,54f6b678-4d20-4574-945c-75d819736998,Certifié,2022-05-18,https://www.has-sante.fr/jcms/c_30040,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cc4a032f-83a3-4dc0-b5cb-6935f0503e20,35ca80c7-e01a-4222-a206-4a7ccc72b3ff,Certifié,2022-05-18,https://www.has-sante.fr/jcms/c_30040,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ecce84b5-198f-4d63-b22c-fc9b467bfecd,0b22d691-f292-4dd5-9173-32021b0f033a,Certifié avec mention,2025-11-05,https://www.has-sante.fr/jcms/c_30041,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ecce84b5-198f-4d63-b22c-fc9b467bfecd,fc71d045-b9ab-415c-a9f5-93f320bdebb7,Certifié avec mention,2025-11-05,https://www.has-sante.fr/jcms/c_30041,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
816ee43f-01ea-40ca-bbb1-f607899424da,e7bac6cb-1f4e-4e82-b85a-c51cd4951239,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30042,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
816ee43f-01ea-40ca-bbb1-f607899424da,6017bb45-5c46-4c41-8e10-a07e6851a736,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30042,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d4277da9-a67e-4eb9-a9a3-33a280546de8,113aad46-0f96-4cf3-b971-98e591f5badd,Certifié,2022-02-24,https://www.has-sante.fr/jcms/c_30043,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d4277da9-a67e-4eb9-a9a3-33a280546de8,3cdb8244-a826-4c1a-9565-ad5e0f0cb35c,Certifié,2022-02-24,https://www.has-sante.fr/jcms/c_30043,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
63c8eb05-e94e-4432-aed6-f086521b1d6e,ef2e5c32-ff8d-4879-a3b0-17c0fd507ea1,Certifié avec mention,2025-09-24,https://www.has-sante.fr/jcms/c_30045,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
63c8eb05-e94e-4432-aed6-f086521b1d6e,faa297ea-238c-447b-8bef-e631cbbc82b5,Certifié avec mention,2025-09-24,https://www.has-sante.fr/jcms/c_30045,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f22c2dfc-e1cc-47f6-be55-61208e35f14d,20ea857c-055e-4c5c-86d4-6e2e97565d7f,Certifié,2025-10-09,https://www.has-sante.fr/jcms/c_30046,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f22c2dfc-e1cc-47f6-be55-61208e35f14d,176a666f-7e0e-4448-bf6e-7616f8827cf7,Certifié,2025-10-09,https://www.has-sante.fr/jcms/c_30046,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f897ecd6-5953-4c06-a77f-68880e05ee4c,8edce9e6-8198-4ef1-b310-af3036ac1325,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_30047,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f897ecd6-5953-4c06-a77f-68880e05ee4c,aef28d54-bca0-4eea-bdb0-ffd733e71dad,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_30047,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
43eb41bb-5094-4488-b837-f42ec212e9e0,32aad40d-bf4c-435a-a101-869f3372c4b3,Certifié,2025-04-23,https://www.has-sante.fr/jcms/c_30048,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
43eb41bb-5094-4488-b837-f42ec212e9e0,ee820b83-edd8-4689-83f6-6508e0819d31,Certifié,2025-04-23,https://www.has-sante.fr/jcms/c_30048,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8382dd02-6a7c-4977-a8a5-05dea7b870e3,0ddb4456-6fa2-43dd-891f-48cbc597c69b,Certifié,2025-05-14,https://www.has-sante.fr/jcms/c_30049,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8382dd02-6a7c-4977-a8a5-05dea7b870e3,4a198932-62b0-4d90-ac99-07d35c23009a,Certifié,2025-05-14,https://www.has-sante.fr/jcms/c_30049,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1eb1a873-d59e-4fdd-9610-c871bef98d76,317fa94c-c730-46d3-8f39-8c9d468b9d78,Certifié,2025-06-11,https://www.has-sante.fr/jcms/c_30050,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1eb1a873-d59e-4fdd-9610-c871bef98d76,bea219ee-3cbb-4639-a005-ae2a1e45bc70,Certifié,2025-06-11,https://www.has-sante.fr/jcms/c_30050,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6da7bc7d-bf9b-4acf-b7d0-c126eb1ad74b,08b9aebb-cc2c-49bf-9357-d5eee941fb48,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_30051,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6da7bc7d-bf9b-4acf-b7d0-c126eb1ad74b,74d86c4f-f222-442c-9c6e-8d1267a639ed,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_30051,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
58d68c2b-2ed0-492b-84a6-0c0bbef8f54b,88c62bb8-19ee-4d1b-92f0-8f0820aa5660,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30052,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
58d68c2b-2ed0-492b-84a6-0c0bbef8f54b,609354eb-edc0-4409-9a45-3831c37c18a2,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30052,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1e76c18f-5f2a-456d-a079-8b7277df477f,36a001b5-c5ac-4fa6-a314-0c38f82b0472,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30052,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1e76c18f-5f2a-456d-a079-8b7277df477f,8a9db205-0035-4ebf-9db9-ec3827a1dd9d,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30052,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a5020120-a11c-46df-b8e3-0a6ac29a749e,7ceb0907-9324-4f01-8110-3e5b75447257,Certifié,2022-04-14,https://www.has-sante.fr/jcms/c_30053,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a5020120-a11c-46df-b8e3-0a6ac29a749e,ff8301eb-6dbb-4aa8-b79b-bb39b177cb43,Certifié,2022-04-14,https://www.has-sante.fr/jcms/c_30053,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
